118,55,5,5.5771099862631175,0.5771099862631175
118,200,5,4.605633802816901,0.39436619718309895
118,210,5,5.409012577424812,0.4090125774248117
118,234,5,5.605633802816901,0.605633802816901
118,201,5,5.2884778550823,0.2884778550823004
118,223,5,4.956089478044738,0.04391052195526157
118,288,5,4.959170530953793,0.04082946904620677
118,258,5,5.64705810677534,0.64705810677534
118,324,4,2.9560894780447384,1.0439105219552616
118,427,5,5.789631405454,0.7896314054540001
118,433,5,5.2884778550823,0.2884778550823004
118,474,5,5.956089478044738,0.9560894780447384
118,475,5,5.756703440606734,0.7567034406067341
118,508,4,4.130056937368893,0.13005693736889334
118,511,5,5.86536166149439,0.86536166149439
118,513,5,5.956089478044738,0.9560894780447384
118,528,4,3.789631405454,0.21036859454599988
118,547,5,7.374093043107127,2.374093043107127
118,603,4,3.789631405454,0.21036859454599988
118,641,5,5.956089478044738,0.9560894780447384
118,655,5,5.025796128672824,0.025796128672824103
118,853,5,4.956089478044738,0.04391052195526157
118,919,5,7.374093043107127,2.374093043107127
283,186,5,5.23733862959285,0.23733862959285013
283,50,5,5.368056876454204,0.3680568764542036
283,168,5,5.381600082218839,0.38160008221883857
283,56,5,5.358035179031354,0.3580351790313543
283,151,4,3.692093674797007,0.307906325202993
283,91,5,4.132075471698113,0.867924528301887
283,100,4,4.851823694608509,0.8518236946085089
283,21,3,3.2373386295928497,0.23733862959284968
283,109,4,4.213470820535322,0.2134708205353224
283,173,5,5.381600082218839,0.38160008221883857
283,24,4,4.511385816525699,0.5113858165256993
283,210,5,4.617464133827913,0.3825358661720868
283,216,4,3.67370397467764,0.3262960253223599
283,202,5,4.132075471698113,0.867924528301887
283,204,4,3.5113858165256993,0.48861418347430075
283,211,4,3.5113858165256993,0.48861418347430075
283,294,4,4.123547548116254,0.12354754811625401
283,288,2,2.2756802993720275,0.27568029937202754
283,432,5,5.132075471698113,0.13207547169811296
283,435,5,5.335465302206588,0.3354653022065879
283,588,4,3.2134708205353224,0.7865291794646776
283,845,4,5.547659887282529,1.5476598872825287
283,866,3,3.2373386295928497,0.23733862959284968
171,286,3,3.0381865606169622,0.03818656061696224
171,262,4,5.199579831932773,1.1995798319327733
171,269,4,4.24640354046209,0.24640354046209012
171,268,4,4.939156607957296,0.9391566079572957
171,272,5,4.626623376623376,0.3733766233766236
171,288,2,1.4868601096273273,0.5131398903726727
171,245,3,3.3602789773634476,0.3602789773634476
171,258,4,4.121122841471033,0.12112284147103303
171,303,4,3.4769439421338157,0.5230560578661843
171,302,4,4.051050881925261,0.05105088192526086
171,304,3,3.2349279161205766,0.23492791612057662
171,306,3,3.576112868578678,0.576112868578678
171,310,4,3.648220571830776,0.35177942816922414
171,313,4,4.358839279944442,0.3588392799444424
171,315,4,4.4599046324000176,0.45990463240001755
171,326,2,1.6683673469387754,0.3316326530612246
171,327,4,5.199579831932773,1.1995798319327733
171,340,3,3.626623376623377,0.6266233766233769
171,346,4,3.2349279161205766,0.7650720838794234
171,354,3,2.929754079975976,0.07024592002402397
171,690,3,3.496031746031746,0.49603174603174605
107,286,2,2.8437949699742315,0.8437949699742315
107,271,2,1.996789006663849,0.0032109933361510468
107,264,3,2.004390400389808,0.9956095996101921
107,269,5,4.17583648662674,0.8241635133732599
107,259,2,1.3658291408582366,0.6341708591417634
107,268,4,3.865116344112053,0.13488365588794693
107,288,3,2.449543613104808,0.5504563868951919
107,258,4,3.8369711369732293,0.16302886302677067
107,305,4,4.357142857142858,0.35714285714285765
107,302,4,4.072644750827403,0.07264475082740329
107,300,1,1.6833151112232956,0.6833151112232956
107,321,2,1.9349186310957973,0.06508136890420269
107,323,1,1.2928091469868916,0.29280914698689164
107,322,1,1.9864199124363986,0.9864199124363986
107,327,3,2.983736566249177,0.016263433750823175
107,333,3,3.838374319048676,0.8383743190486759
107,340,5,4.6062801932367154,0.39371980676328455
226,7,4,4.667666520825362,0.667666520825362
226,25,4,4.285714285714286,0.2857142857142856
226,14,5,4.970556563058817,0.029443436941183343
226,24,4,5.512121212121212,1.5121212121212118
226,147,3,4.090322580645161,1.0903225806451609
226,9,5,5.276802860661315,0.27680286066131465
226,169,5,6.512121212121212,1.5121212121212118
226,224,4,3.7642857142857142,0.23571428571428577
226,242,5,5.46891180402213,0.46891180402213006
226,286,4,5.85,1.8499999999999996
226,275,3,2.7642857142857142,0.23571428571428577
226,283,2,1.7642857142857142,0.23571428571428577
226,258,5,5.222102618768941,0.22210261876894144
226,405,4,3.4856660075274335,0.5143339924725665
226,408,5,6.184546475075653,1.1845464750756527
226,508,4,4.85,0.8499999999999996
226,813,4,4.318556926558962,0.31855692655896206
306,25,3,2.7789718038885045,0.2210281961114955
306,13,4,4.232146268232724,0.23214626823272422
306,19,5,5.28125,0.28125
306,14,5,5.28125,0.28125
306,100,4,4.792840965079045,0.7928409650790451
306,111,4,3.5686796258333757,0.4313203741666243
306,116,5,5.28125,0.28125
306,150,5,5.394111283792903,0.3941112837929026
306,242,5,4.705971409536196,0.29402859046380403
306,235,4,3.846432486735714,0.15356751326428597
306,286,4,4.208139713096184,0.20813971309618395
306,287,4,4.28125,0.28125
306,269,5,4.748970513580818,0.2510294864191822
306,275,4,4.28125,0.28125
306,257,4,4.276239712759534,0.2762397127595344
306,285,4,5.28125,1.28125
306,289,3,2.3676550609689,0.6323449390310998
306,258,2,1.73519631582686,0.26480368417314004
306,303,3,3.709821428571429,0.7098214285714288
306,306,5,5.138392857142858,0.13839285714285765
306,319,4,3.709821428571429,0.2901785714285712
306,321,3,3.5242435185885674,0.5242435185885674
306,476,3,2.327825544792039,0.6721744552079612
306,744,4,4.230900289380118,0.2309002893801182
306,864,3,1.28125,1.71875
173,286,5,4.8502491717816545,0.1497508282183455
173,268,4,4.184092241547782,0.18409224154778236
173,258,4,3.8356532264818077,0.16434677351819227
173,302,5,5.600042515329488,0.6000425153294877
173,300,4,4.011771461383865,0.011771461383864867
173,306,5,5.011771461383865,0.011771461383864867
173,319,4,3.1840922415477824,0.8159077584522176
173,321,4,4.274747351759406,0.2747473517594061
173,323,5,4.274747351759406,0.7252526482405939
173,678,3,3.1840922415477824,0.18409224154778236
173,687,1,1.2747473517594066,0.27474735175940657
185,116,4,3.304166666666667,0.6958333333333329
185,86,5,5.304166666666667,0.30416666666666714
185,286,4,4.033880177199373,0.03388017719937331
185,269,5,5.791666666666667,0.791666666666667
185,275,4,4.304166666666667,0.30416666666666714
185,258,4,3.791666666666667,0.20833333333333304
185,302,4,4.791666666666667,0.791666666666667
185,638,4,4.304166666666667,0.30416666666666714
185,690,4,3.791666666666667,0.20833333333333304
185,740,4,4.304166666666667,0.30416666666666714
150,50,5,5.235404411410212,0.23540441141021162
150,181,5,5.037469476528711,0.037469476528711354
150,13,4,3.9796723300970873,0.02032766990291268
150,127,5,4.802960568219983,0.19703943178001726
150,121,2,2.171071190917212,0.1710711909172118
150,1,4,4.100799876156189,0.1007998761561888
150,151,4,4.394118018155458,0.3941180181554582
150,14,4,4.979672330097087,0.9796723300970873
150,100,2,2.7273259683575617,0.7273259683575617
150,123,4,3.986607142857143,0.013392857142857206
150,150,3,2.89805060806479,0.10194939193520991
150,147,4,3.513888440489224,0.4861115595107761
150,235,4,3.924831081081081,0.07516891891891886
150,291,4,4.319683008393514,0.3196830083935138
150,276,5,5.640709435801224,0.6407094358012237
150,246,5,4.8127422480620154,0.18725775193798455
150,293,4,3.715028038442844,0.2849719615571562
150,268,5,4.271493123243902,0.7285068767560983
150,288,4,3.7972683892006494,0.20273161079935065
150,273,4,3.401784457763141,0.5982155422368591
150,319,4,3.9796723300970873,0.02032766990291268
150,325,1,1.7465260325819636,0.7465260325819636
150,324,4,3.986607142857143,0.013392857142857206
150,410,4,4.533405172413794,0.5334051724137936
150,458,4,1.8143382352941178,2.1856617647058822
150,475,5,4.903388149131876,0.09661185086812374
150,628,4,4.533405172413794,0.5334051724137936
274,50,5,5.103445399094457,0.10344539909445682
274,181,5,4.558142781590811,0.4418572184091891
274,25,5,4.621555419473362,0.3784445805266383
274,148,2,1.7459932005828072,0.25400679941719284
274,83,5,5.679526433966116,0.6795264339661156
274,100,5,4.74137609619405,0.25862390380595013
274,117,4,3.745993200582807,0.25400679941719284
274,164,5,4.394366197183099,0.605633802816901
274,71,4,3.745993200582807,0.25400679941719284
274,98,5,4.815026637681662,0.18497336231833827
274,200,4,4.394366197183099,0.39436619718309895
274,234,5,4.381166881066506,0.6188331189334937
274,243,2,2.664574248844967,0.6645742488449669
274,237,4,4.710391908471285,0.7103919084712853
274,211,5,4.7966203937725655,0.20337960622743445
274,276,4,3.745993200582807,0.25400679941719284
274,294,3,3.4329735029234523,0.43297350292345227
274,288,4,3.8744947634657425,0.1255052365342575
274,274,4,3.6215554194733617,0.3784445805266383
274,258,5,4.869523011872074,0.13047698812792596
274,300,5,4.667040357524515,0.33295964247548504
274,318,5,5.246017363472454,0.24601736347245406
274,319,5,5.032484903049037,0.03248490304903662
274,405,4,4.745993200582808,0.7459932005828076
274,478,5,5.679526433966116,0.6795264339661156
274,685,5,4.259727858677488,0.740272141322512
274,845,5,4.352634324465311,0.6473656755346893
188,7,5,4.829884629960923,0.17011537003907673
188,13,4,4.220982142857142,0.22098214285714235
188,11,5,4.887857142857143,0.11214285714285666
188,121,4,3.9558367877760015,0.04416321222399855
188,151,3,2.9961913489618226,0.003808651038177402
188,100,4,4.3019448522734836,0.30194485227348355
188,118,3,3.515832361285855,0.5158323612858551
188,153,5,4.220982142857142,0.7790178571428577
188,237,3,3.220982142857143,0.2209821428571428
188,240,1,1.206051884542413,0.20605188454241308
188,259,3,2.336574471631324,0.6634255283686761
188,294,2,2.356807740652919,0.35680774065291887
188,281,3,3.220982142857143,0.2209821428571428
188,288,4,4.40619680947933,0.40619680947933023
188,300,4,4.578072230827244,0.5780722308272441
188,318,5,5.220982142857143,0.22098214285714324
188,326,3,3.9747536945812807,0.9747536945812807
188,455,4,4.841931216931217,0.8419312169312168
188,462,4,4.220982142857142,0.22098214285714235
188,591,5,4.075549450549451,0.9244505494505493
188,678,3,1.7016105006278397,1.2983894993721603
188,717,4,4.075549450549451,0.07554945054945073
188,742,5,4.9558367877760015,0.04416321222399855
188,877,2,1.9747536945812807,0.025246305418719306
188,928,3,2.9217032967032965,0.07829670329670346
48,50,4,4.157657408039428,0.1576574080394284
48,181,5,4.404335683814421,0.5956643161855792
48,28,2,3.371949584338965,1.371949584338965
48,174,5,4.626244192331834,0.3737558076681662
48,172,5,4.787878787878788,0.21212121212121193
48,56,3,3.282260810350698,0.28226081035069805
48,187,5,5.282260810350698,0.2822608103506976
48,195,5,4.830462079016488,0.16953792098351173
48,71,3,3.371949584338965,0.3719495843389651
48,98,5,4.620666870821923,0.37933312917807704
48,183,5,5.282260810350698,0.2822608103506976
48,243,3,2.787878787878788,0.21212121212121193
48,202,4,4.3719495843389655,0.3719495843389655
48,269,1,1.9417249417249418,0.9417249417249418
48,294,3,2.814623620917717,0.1853763790822831
48,289,1,2.1293422025129347,1.1293422025129347
48,302,4,4.282260810350698,0.2822608103506976
48,323,3,3.203569695939854,0.20356969593985408
48,357,5,5.3719495843389655,0.3719495843389655
48,427,4,4.3719495843389655,0.3719495843389655
48,433,3,3.371949584338965,0.3719495843389651
48,483,5,3.941724941724942,1.0582750582750582
48,496,5,5.3719495843389655,0.3719495843389655
311,50,5,5.161772025883524,0.1617720258835238
311,181,4,4.161772025883524,0.1617720258835238
311,127,4,4.530230361198134,0.530230361198134
311,1,4,3.1617720258835242,0.8382279741164758
311,15,5,5.161772025883524,0.1617720258835238
311,118,3,3.1617720258835242,0.16177202588352424
311,9,4,4.881632653061224,0.8816326530612244
311,86,5,5.166288737717309,0.16628873771730923
311,276,4,3.881632653061225,0.11836734693877515
311,294,4,4.395035694990578,0.395035694990578
311,275,4,4.530230361198134,0.530230361198134
311,258,4,4.352633945192479,0.3526339451924789
311,300,4,4.3483934678675285,0.34839346786752845
311,306,4,3.3316326530612246,0.6683673469387754
311,310,4,3.843002589474039,0.15699741052596083
311,315,5,4.966779293557787,0.0332207064422132
311,321,3,1.8816326530612248,1.1183673469387752
311,323,3,2.7623390177780327,0.2376609822219673
311,322,4,4.372841444270016,0.37284144427001564
311,326,2,1.9572949554775092,0.0427050445224908
311,748,4,4.0679435351189115,0.06794353511891149
311,750,5,4.7313015686419515,0.2686984313580485
311,751,3,2.9293352844833,0.07066471551669995
311,754,3,3.1662887377173092,0.16628873771730923
165,181,5,4.893835066856391,0.1061649331436092
165,127,4,4.313131687479799,0.3131316874797987
165,174,4,4.372735700352344,0.3727357003523437
165,15,5,4.895833333333334,0.10416666666666607
165,91,4,4.53303447275805,0.5330344727580503
165,69,3,2.466623009312104,0.5333769906878958
165,176,4,3.5927927623898825,0.40720723761011746
165,169,5,4.9128557513803335,0.08714424861966652
165,223,4,5.042553191489361,1.042553191489361
165,222,5,4.4405191738420156,0.5594808261579844
165,216,4,3.9542647543498393,0.04573524565016074
165,202,4,4.225954626520649,0.22595462652064935
165,260,3,1.0270270270270272,1.9729729729729728
165,270,4,3.2452830188679247,0.7547169811320753
165,288,2,1.947225257560457,0.052774742439543054
165,258,5,5.066271772694608,0.06627177269460827
165,304,3,2.840909090909091,0.15909090909090917
165,318,5,5.042553191489361,0.0425531914893611
165,325,4,3.2452830188679247,0.7547169811320753
165,326,5,4.840909090909091,0.15909090909090917
165,328,3,3.773877247100017,0.773877247100017
165,332,4,4.840909090909091,0.8409090909090908
165,419,4,4.205357142857142,0.20535714285714235
165,432,5,4.748763550835425,0.2512364491645753
165,651,5,5.042553191489361,0.0425531914893611
208,194,5,4.6225895316804415,0.3774104683195585
208,56,2,1.7147202233033245,0.2852797766966755
208,70,3,2.9602925809822365,0.039707419017763534
208,88,5,3.9602925809822365,1.0397074190177635
208,197,5,4.881538420289788,0.1184615797102122
208,202,4,4.3910872528178215,0.39108725281782153
208,204,3,3.805735930735931,0.8057359307359309
208,310,4,4.6225895316804415,0.6225895316804415
208,367,2,2.805735930735931,0.8057359307359309
208,393,4,4.6225895316804415,0.6225895316804415
208,402,4,3.7892440888982626,0.21075591110173741
208,435,5,4.6225895316804415,0.3774104683195585
208,739,4,4.6225895316804415,0.6225895316804415
208,781,3,3.622589531680441,0.6225895316804411
2,50,5,4.694930424846569,0.30506957515343114
2,25,4,3.6008462284841265,0.3991537715158735
2,13,4,4.9701945972434185,0.9701945972434185
2,127,5,4.829305428754139,0.1706945712458614
2,1,4,4.375097158372496,0.3750971583724958
2,14,4,4.852534562211981,0.8525345622119813
2,100,5,4.910496144579626,0.0895038554203742
2,111,4,4.105510752688172,0.105510752688172
2,242,5,5.041547609875932,0.04154760987593242
2,237,4,3.5555267108607604,0.44447328913923956
2,286,4,4.388583497060126,0.38858349706012607
2,278,3,3.105510752688172,0.105510752688172
2,276,4,4.473623607457287,0.47362360745728704
2,284,4,3.4845477769188395,0.5154522230811605
2,251,5,4.852534562211981,0.14746543778801868
2,292,4,3.850525144469199,0.14947485553080098
2,293,4,4.420519773850701,0.4205197738507014
2,269,4,4.617583711287881,0.6175837112878808
2,272,5,5.073375026141301,0.07337502614130109
2,294,1,1.7713037663183615,0.7713037663183615
2,295,4,4.309677419354839,0.3096774193548386
2,297,4,4.309677419354839,0.3096774193548386
2,275,5,4.852534562211981,0.14746543778801868
2,257,4,4.651128580980764,0.6511285809807639
2,285,5,4.423963133640553,0.5760368663594466
2,288,3,2.717754131501366,0.282245868498634
2,282,4,3.831930404401022,0.16806959559897816
2,274,3,3.067733771830253,0.06773377183025309
2,289,3,2.433174969431569,0.566825030568431
2,258,3,3.3861323428061065,0.38613234280610653
2,273,4,3.977033976440047,0.02296602355995292
2,303,4,4.309677419354839,0.3096774193548386
2,299,4,4.659677419354839,0.6596774193548391
2,305,3,3.8296774193548386,0.8296774193548386
2,301,4,3.423963133640553,0.5760368663594471
2,302,5,4.73062647262124,0.2693735273787601
2,304,4,4.852534562211981,0.8525345622119813
2,300,4,4.099014095715569,0.09901409571556918
2,306,4,5.423963133640553,1.4239631336405534
2,310,4,3.6596774193548387,0.3403225806451613
2,309,1,1.423963133640553,0.42396313364055294
2,312,3,3.6596774193548387,0.6596774193548387
2,313,5,4.775152607938686,0.22484739206131366
205,243,2,1.9036194249048832,0.09638057509511677
205,286,2,1.2630777044184867,0.7369222955815133
205,269,3,2.548863863062671,0.451136136937329
205,294,3,3.202974990245296,0.2029749902452962
205,258,3,3.3803605835115227,0.3803605835115227
205,300,3,3.6095226971590755,0.6095226971590755
205,313,3,3.548863863062671,0.548863863062671
205,315,4,4.548863863062671,0.548863863062671
205,316,4,4.548863863062671,0.548863863062671
205,322,3,2.400441292321555,0.5995587076784452
205,326,4,3.2630777044184867,0.7369222955815133
205,328,3,4.030306263059333,1.030306263059333
205,333,4,4.548863863062671,0.548863863062671
205,678,1,0.8011363636363638,0.19886363636363624
205,748,4,3.5264079954458665,0.4735920045541335
248,186,5,4.238095238095239,0.761904761904761
248,50,5,4.657448052390968,0.3425519476090324
248,181,4,4.315068158167367,0.31506815816736733
248,7,2,3.5420168067226894,1.5420168067226894
248,127,5,4.726724664957294,0.2732753350427064
248,11,5,4.048832173837559,0.9511678261624414
248,121,2,1.5420168067226894,0.45798319327731063
248,172,4,4.029761904761905,0.0297619047619051
248,1,3,3.082736709499359,0.08273670949935896
248,100,4,4.36384674186961,0.36384674186960986
248,114,5,4.029761904761905,0.9702380952380949
248,117,5,4.542016806722689,0.4579831932773111
248,79,3,3.744268077601411,0.744268077601411
248,185,3,3.744268077601411,0.744268077601411
248,176,5,4.7442680776014114,0.25573192239858855
248,98,5,4.792922356902157,0.20707764309784338
248,183,5,4.238095238095239,0.761904761904761
248,55,4,3.744268077601411,0.255731922398589
248,198,5,4.521989834481758,0.47801016551824205
248,249,4,3.463586589878011,0.5364134101219888
248,294,3,2.904761904761905,0.0952380952380949
248,282,2,1.5420168067226894,0.45798319327731063
248,405,4,3.5420168067226894,0.45798319327731063
248,475,5,4.735432500469902,0.2645674995300977
248,515,5,4.7442680776014114,0.25573192239858855
93,121,3,3.31092393244814,0.3109239324481399
93,1,5,4.1112887747553195,0.8887112252446805
93,15,5,4.08134328358209,0.9186567164179102
93,151,1,1.8152770838668706,0.8152770838668706
93,14,4,4.097647873769045,0.09764787376904493
93,118,3,2.6846938775510205,0.3153061224489795
93,222,4,3.4773710560369206,0.5226289439630794
93,235,4,4.133333333333334,0.13333333333333375
93,276,2,2.2961310028509505,0.2961310028509505
93,275,4,3.8448666945647263,0.1551333054352737
93,283,4,3.605919653298236,0.39408034670176395
93,866,2,1.6846938775510205,0.3153061224489795
159,111,4,3.696573208722741,0.3034267912772588
159,243,4,4.299471759447379,0.29947175944737925
159,237,3,2.696573208722741,0.3034267912772588
159,286,1,0.29947175944737925,0.7005282405526208
159,294,4,3.2994717594473792,0.7005282405526208
159,288,3,3.478872883175104,0.4788728831751041
159,274,3,2.696573208722741,0.3034267912772588
159,289,2,2.696573208722741,0.6965732087227412
159,258,4,4.2259895109437435,0.22598951094374353
159,301,2,2.696573208722741,0.6965732087227412
159,328,3,2.696573208722741,0.3034267912772588
159,411,3,3.1571792693288017,0.15717926932880166
159,597,5,4.157179269328802,0.8428207306711979
159,748,3,4.299471759447379,1.2994717594473792
159,756,4,3.1571792693288017,0.8428207306711983
159,815,3,2.696573208722741,0.3034267912772588
146,286,3,2.9736057786693544,0.026394221330645617
146,269,4,4.428291152383925,0.4282911523839248
146,272,5,4.050804034130018,0.9491959658699818
146,294,1,1.6809371015303298,0.6809371015303298
146,258,4,3.8730550137694317,0.12694498623056827
146,301,2,1.9924518307586532,0.007548169241346825
146,302,4,4.201180099566255,0.2011800995662547
146,300,3,3.675929254569417,0.6759292545694171
146,311,4,3.041742286751361,0.958257713248639
146,313,4,3.7369079999151746,0.26309200008482536
146,315,5,4.7825438093765245,0.21745619062347554
146,319,4,2.8873563218390803,1.1126436781609197
146,327,3,3.293362896415517,0.29336289641551705
146,328,3,4.123239417884986,1.123239417884986
146,331,5,4.732934553131598,0.2670654468684024
146,340,4,3.828559329941446,0.171440670058554
146,342,1,1.5030425963488843,0.5030425963488843
146,346,4,3.9031730360042856,0.09682696399571444
146,347,3,2.9688594822930066,0.031140517706993442
29,189,4,4.171019996437053,0.17101999643705312
29,180,4,4.175835512052555,0.1758355120525552
29,182,4,4.177188239750265,0.1771882397502651
29,79,4,4.113532726045194,0.11353272604519393
29,98,4,4.681896355371794,0.6818963553717943
29,12,5,5.002471772828044,0.0024717728280441165
29,286,5,4.897325411955879,0.10267458804412133
29,264,3,2.6800230464760686,0.3199769535239314
29,269,4,4.612745371180821,0.6127453711808206
29,259,4,3.650687690727776,0.3493123092722241
29,268,5,5.095244961644556,0.09524496164455609
29,294,4,3.946063376806832,0.05393662319316794
29,270,4,3.916543537002244,0.08345646299775611
29,245,3,3.366474283815716,0.366474283815716
29,303,4,3.898254545690392,0.10174545430960791
29,302,4,4.433862513241825,0.43386251324182457
29,300,3,3.031796929459306,0.0317969294593059
29,306,4,4.1355616739272545,0.1355616739272545
29,312,4,3.8379740469527217,0.1620259530472783
29,326,2,2.840097311585303,0.840097311585303
29,332,4,4.062314280622537,0.06231428062253741
29,343,3,2.7211738579594638,0.27882614204053624
29,358,2,1.9001745495720441,0.09982545042795588
29,480,4,4.176215469735335,0.17621546973533508
29,539,2,1.6072857708216928,0.39271422917830723
29,657,4,4.663546925658244,0.6635469256582436
29,661,5,4.724085712090712,0.27591428790928774
29,678,3,2.4266109619637346,0.5733890380362654
29,689,2,1.1725384684535203,0.8274615315464797
29,748,2,2.0625241982275484,0.0625241982275484
29,874,4,4.124784925373287,0.12478492537328734
29,879,3,2.872933104674446,0.12706689532555382
37,50,5,4.7338889261885795,0.2661110738114205
37,7,4,4.102953960137534,0.10295396013753422
37,127,4,4.419295104371434,0.41929510437143414
37,11,4,3.6040777619724986,0.39592223802750137
37,82,1,1.8430003580379517,0.8430003580379517
37,174,5,4.428798483934691,0.571201516065309
37,121,2,2.0226366070870805,0.022636607087080485
37,172,4,4.428798483934691,0.428798483934691
37,56,5,4.91287305811353,0.08712694188646974
37,117,4,4.155638631580493,0.1556386315804934
37,96,4,4.02843315184513,0.028433151845129956
37,79,4,3.672148918859664,0.3278510811403361
37,118,2,2.2663273931183765,0.2663273931183765
37,89,4,3.8430003580379517,0.1569996419620483
37,24,4,4.191148017873535,0.19114801787353475
37,176,4,3.8430003580379517,0.1569996419620483
37,147,3,3.287885057114318,0.2878850571143179
37,183,4,3.8430003580379517,0.1569996419620483
37,210,4,2.8430003580379517,1.1569996419620483
37,222,3,3.111741052598714,0.11174105259871414
37,265,4,3.8029689608636974,0.1970310391363026
37,288,4,4.092698774584115,0.09269877458411457
37,273,3,3.3064699614032227,0.3064699614032227
37,405,4,3.7167548082739836,0.28324519172601637
37,546,3,2.5308432371250706,0.46915676287492936
37,841,3,1.5308432371250706,1.4691567628749294
141,50,4,3.9004947773501923,0.09950522264980766
141,181,4,3.9004947773501923,0.09950522264980766
141,121,4,3.737468891872177,0.2625311081278232
141,15,5,3.737468891872177,1.2625311081278232
141,118,5,3.56034132466477,1.43965867533523
141,298,5,3.56034132466477,1.43965867533523
141,286,4,4.077445319439436,0.07744531943943578
141,292,1,2.2870493991989314,1.2870493991989314
141,294,4,3.603008726600455,0.3969912733995451
141,288,3,3.56034132466477,0.5603413246647699
141,258,5,4.077445319439436,0.9225546805605642
141,300,5,4.087951740836328,0.9120482591636723
141,313,5,3.888239875389408,1.111760124610592
141,323,4,4.287049399198931,0.28704939919893135
141,328,4,3.888239875389408,0.11176012461059193
141,333,5,3.888239875389408,1.111760124610592
141,676,5,3.56034132466477,1.43965867533523
141,678,4,4.287049399198931,0.28704939919893135
141,742,4,3.9004947773501923,0.09950522264980766
141,748,3,2.2870493991989314,0.7129506008010686
195,181,5,4.58185102116194,0.4181489788380599
195,127,5,4.438096478084631,0.5619035219153687
195,100,5,4.577231856437347,0.4227681435626529
195,109,3,3.574685534591195,0.574685534591195
195,234,5,4.99537037037037,0.004629629629629761
195,242,4,3.9998439322494437,0.00015606775055632127
195,213,4,3.6681429757201784,0.33185702427982156
195,235,3,2.8416666666666663,0.15833333333333366
195,227,3,3.707397003745318,0.7073970037453181
195,298,4,3.8708087821042656,0.1291912178957344
195,276,4,3.4455128205128203,0.5544871794871797
195,271,4,4.056800905091298,0.05680090509129787
195,265,4,2.707397003745318,1.292602996254682
195,264,3,2.644607843137255,0.35539215686274517
195,258,4,4.001494110196689,0.0014941101966892134
195,273,4,3.3657407407407405,0.6342592592592595
195,304,4,4.011090578284217,0.011090578284217223
195,300,3,3.2204102490718247,0.22041024907182472
195,313,5,4.343446767670355,0.656553232329645
195,326,3,1.6446078431372548,1.3553921568627452
195,328,4,3.0012279213079855,0.9987720786920145
195,358,2,1.3856159456829575,0.6143840543170425
195,373,3,2.707397003745318,0.2926029962546819
195,413,3,2.9953703703703702,0.004629629629629761
195,421,4,4.44551282051282,0.44551282051282026
195,431,3,2.707397003745318,0.2926029962546819
195,508,3,3.7147435897435894,0.7147435897435894
195,558,3,3.9953703703703702,0.9953703703703702
195,615,4,3.574685534591195,0.425314465408805
195,651,5,3.707397003745318,1.292602996254682
195,678,3,2.808581397723446,0.19141860227655405
195,740,3,2.8416666666666663,0.15833333333333366
195,748,2,2.034545317765001,0.03454531776500103
195,751,4,3.5045068793615757,0.4954931206384243
195,771,2,2.707397003745318,0.7073970037453181
195,779,2,1.707397003745318,0.2926029962546819
195,831,2,2.3657407407407405,0.3657407407407405
195,887,4,4.16404976006814,0.16404976006814032
108,50,4,3.4626616851099143,0.5373383148900857
108,181,3,2.931201803507369,0.06879819649263119
108,10,5,4.352424242424242,0.6475757575757584
108,127,4,4.097364095854076,0.09736409585407557
108,14,5,4.544507200589745,0.4554927994102549
108,100,4,4.352424242424242,0.35242424242424164
108,137,5,4.352424242424242,0.6475757575757584
108,124,4,3.3343782654127483,0.6656217345872517
108,222,2,1.748597081930415,0.2514029180695849
108,237,3,3.1453378595600734,0.1453378595600734
108,284,3,4.334378265412749,1.3343782654127487
108,294,4,3.5757575757575757,0.4242424242424243
108,275,5,4.480135140246133,0.5198648597538673
108,281,4,3.3343782654127483,0.6656217345872517
108,255,2,1.9312018035073688,0.06879819649263119
108,471,2,3.352424242424242,1.352424242424242
108,515,5,5.01489864841163,0.0148986484116298
108,748,3,3.120874875822329,0.12087487582232903
108,931,2,1.3343782654127483,0.6656217345872517
47,286,3,3.2776483537563186,0.2776483537563186
47,292,4,5.058250950570342,1.0582509505703417
47,262,5,4.424663336782936,0.5753366632170636
47,269,4,4.397301649484924,0.3973016494849242
47,268,4,3.8537606184802433,0.14623938151975668
47,288,2,1.914372520962551,0.08562747903744894
47,289,4,3.9364784651958247,0.06352153480417533
47,258,4,4.270683227509881,0.27068322750988116
47,305,5,4.344626334519573,0.6553736654804272
47,301,4,3.7258947818197607,0.27410521818023925
47,302,5,4.658147745276732,0.34185225472326763
47,304,3,3.285530863821892,0.28553086382189186
47,307,4,3.7997938144329897,0.2002061855670103
47,306,4,4.2510303736253245,0.25103037362532454
47,321,4,4.216923076923077,0.21692307692307722
47,323,2,2.6154555220638502,0.6154555220638502
47,322,2,2.784299216747584,0.7842992167475842
47,327,4,4.1005766696034005,0.1005766696034005
47,340,5,4.53084975381792,0.46915024618208
47,683,3,2.058250950570342,0.9417490494296579
47,874,3,3.3446263345195733,0.34462633451957325
255,7,2,2.7436919628280627,0.7436919628280627
255,121,2,1.802138652332974,0.1978613476670259
255,56,5,4.585646935568361,0.4143530644316389
255,100,3,4.027882960413081,1.0278829604130806
255,118,1,1.027882960413081,0.027882960413081026
255,98,5,3.490886623416744,1.5091133765832558
255,222,3,2.490886623416744,0.5091133765832558
