263,58,4,4,0.0
263,22,5,4,1.0
263,588,3,1,2.0
263,661,5,4,1.0
263,28,3,3.25,0.25
263,99,3,3.5,0.5
263,269,4,3.869565217391304,0.1304347826086958
263,511,5,4.6,0.40000000000000036
263,87,4,2.5,1.5
263,125,4,2.75,1.25
263,523,5,5,0.0
263,180,4,4.75,0.75
263,510,4,3.6666666666666665,0.3333333333333335
263,435,4,4.333333333333333,0.33333333333333304
263,316,5,4.375,0.625
263,300,3,3.25,0.25
263,527,5,4.5,0.5
263,482,4,4.5,0.5
263,886,2,2.25,0.25
263,205,5,4.25,0.75
263,921,3,4.5,1.5
263,528,4,5,1.0
263,260,2,2.4,0.3999999999999999
263,31,4,3,1.0
263,495,5,3,2.0
263,136,4,5,1.0
109,257,5,4.285714285714286,0.7142857142857144
109,1014,4,3,1.0
109,222,4,4.222222222222222,0.22222222222222232
109,392,3,4,1.0
109,144,4,4.5,0.5
109,118,3,4.25,1.25
109,1,4,4.083333333333333,0.08333333333333304
109,546,3,3.6666666666666665,0.6666666666666665
109,95,4,3.5,0.5
109,234,4,4,0.0
109,98,4,3.75,0.25
109,564,3,2,1.0
109,4,2,3,1.0
109,332,3,3,0.0
109,100,4,4.636363636363637,0.6363636363636367
109,322,2,2.3076923076923075,0.3076923076923075
109,181,5,4.1875,0.8125
109,196,4,5,1.0
109,679,3,3,0.0
109,423,4,2,2.0
109,288,5,3.8333333333333335,1.1666666666666665
109,15,4,3.857142857142857,0.1428571428571428
109,248,2,3.5,1.5
109,5,3,3.6666666666666665,0.6666666666666665
109,229,5,4.5,0.5
109,237,4,3.7142857142857144,0.2857142857142856
109,403,5,4,1.0
109,111,4,3.8333333333333335,0.16666666666666652
109,25,4,3.2,0.7999999999999998
109,1016,5,4.5,0.5
109,154,2,3,1.0
109,209,1,3,2.0
109,294,4,3.3666666666666667,0.6333333333333333
109,174,5,4.75,0.25
109,96,5,4.75,0.25
109,151,5,4.166666666666667,0.833333333333333
109,195,5,4.25,0.75
109,200,2,4,2.0
109,245,3,2.736842105263158,0.26315789473684204
109,405,5,4,1.0
109,117,5,4,1.0
109,559,3,3.5,0.5
109,323,3,2.6,0.3999999999999999
109,177,4,5,1.0
109,164,5,4,1.0
109,281,2,3,1.0
109,1035,2,4,2.0
109,79,5,4.25,0.75
109,258,5,4.384615384615385,0.615384615384615
109,755,5,4,1.0
109,172,5,4.857142857142857,0.14285714285714324
109,216,3,3,0.0
109,452,2,4,2.0
109,77,4,4,0.0
109,476,3,3,0.0
109,748,3,2.869565217391304,0.1304347826086958
109,202,5,3.6666666666666665,1.3333333333333335
109,228,5,4.5,0.5
109,127,2,3.8,1.7999999999999998
109,69,4,4,0.0
109,214,1,3,2.0
109,1028,4,4,0.0
109,318,4,4.5,0.5
109,7,4,4.125,0.125
109,218,4,3.25,0.75
109,56,5,4.166666666666667,0.833333333333333
109,367,3,4,1.0
109,595,3,3,0.0
109,11,4,4,0.0
109,82,5,3,2.0
109,64,2,4,2.0
109,357,2,3.5,1.5
109,508,4,4.2,0.20000000000000018
109,215,3,4,1.0
109,204,4,3.6666666666666665,0.3333333333333335
109,227,5,3.6666666666666665,1.3333333333333335
109,191,4,3.6666666666666665,0.3333333333333335
109,183,5,4.5,0.5
109,410,1,1.3333333333333333,0.33333333333333326
109,597,2,3,1.0
109,175,1,2.6666666666666665,1.6666666666666665
109,402,4,3,1.0
109,62,3,5,2.0
109,12,4,4.75,0.75
109,291,3,3.5,0.5
109,845,4,3.25,0.75
109,250,2,3.6666666666666665,1.6666666666666665
109,186,3,4.5,1.5
109,71,4,4,0.0
109,176,5,4.5,0.5
109,97,3,2.5,0.5
109,173,5,4.833333333333333,0.16666666666666696
109,17,4,3.6666666666666665,0.3333333333333335
109,211,5,4.5,0.5
109,1060,4,2,2.0
109,210,5,4.2,0.7999999999999998
109,278,3,2.5,0.5
109,252,5,3.5,1.5
109,431,3,3.5,0.5
109,475,1,1.6666666666666667,0.6666666666666667
109,50,5,4.631578947368421,0.36842105263157876
109,742,5,4,1.0
109,762,3,2,1.0
109,168,3,3.3333333333333335,0.3333333333333335
109,8,3,3.5,0.5
109,121,5,4.428571428571429,0.5714285714285712
109,81,2,2,0.0
109,22,4,4.5,0.5
109,70,4,4.333333333333333,0.33333333333333304
109,655,3,3,0.0
109,588,4,2,2.0
109,665,5,4.5,0.5
109,866,4,4.5,0.5
109,147,4,4.2,0.20000000000000018
109,161,3,3.5,0.5
109,449,5,3.5,1.5
109,820,3,3.3333333333333335,0.3333333333333335
109,28,3,4,1.0
109,230,5,4,1.0
109,566,4,3.6666666666666665,0.3333333333333335
109,179,4,4.5,0.5
109,9,3,3.8,0.7999999999999998
109,233,4,4,0.0
109,122,2,1.5,0.5
109,831,2,3,1.0
109,53,4,4,0.0
109,91,4,3,1.0
109,472,2,2.75,0.75
109,72,5,4,1.0
109,125,5,4.166666666666667,0.833333333333333
109,180,3,4,1.0
109,380,5,4.333333333333333,0.666666666666667
109,949,3,2,1.0
109,763,2,2.5,0.5
109,1012,4,4.5,0.5
109,282,3,3,0.0
109,411,4,2.3333333333333335,1.6666666666666665
109,1011,3,3,0.0
109,826,3,3,0.0
109,226,5,5,0.0
109,441,2,2.5,0.5
109,356,4,4,0.0
109,101,1,2,1.0
109,395,3,3,0.0
109,975,3,2,1.0
109,797,3,3,0.0
109,413,3,3,0.0
109,628,2,3.5,1.5
109,672,2,3.5,1.5
109,928,3,3,0.0
109,358,2,1.9166666666666667,0.08333333333333326
109,924,3,3,0.0
109,871,2,2,0.0
109,1023,2,3,1.0
64,222,4,3.6,0.3999999999999999
64,1,4,4.071428571428571,0.07142857142857117
64,546,3,2,1.0
64,95,4,3,1.0
64,234,4,4,0.0
64,98,4,4.4,0.40000000000000036
64,194,5,4.5,0.5
64,603,3,3.6666666666666665,0.6666666666666665
64,100,4,4.315789473684211,0.3157894736842106
64,181,4,4.190476190476191,0.1904761904761907
64,196,4,4,0.0
64,143,4,5,1.0
64,423,4,3.5,0.5
64,515,5,4.666666666666667,0.33333333333333304
64,288,4,3.65,0.3500000000000001
64,919,4,4,0.0
64,237,4,3.5384615384615383,0.4615384615384617
64,480,3,4,1.0
64,403,4,4,0.0
64,111,4,3.375,0.625
64,154,4,5,1.0
64,275,4,4,0.0
64,209,5,4,1.0
64,496,5,4,1.0
64,174,5,5,0.0
64,151,3,3.142857142857143,0.1428571428571428
64,195,5,4,1.0
64,405,3,3.2857142857142856,0.2857142857142856
64,273,2,2.923076923076923,0.9230769230769229
64,231,3,4,1.0
64,79,4,4,0.0
64,258,3,3.391304347826087,0.3913043478260869
64,172,4,5,1.0
64,216,4,3,1.0
64,476,1,2.3333333333333335,1.3333333333333335
64,748,1,1.9583333333333333,0.9583333333333333
64,235,4,4,0.0
64,347,3,3,0.0
64,127,5,4.666666666666667,0.33333333333333304
64,69,4,4,0.0
64,318,4,4,0.0
64,591,4,3.5,0.5
64,7,4,3.5714285714285716,0.4285714285714284
64,56,5,4.5,0.5
64,89,3,5,2.0
64,153,3,4,1.0
64,367,4,4,0.0
64,11,4,4.5,0.5
64,520,5,5,0.0
64,705,5,5,0.0
64,64,4,5,1.0
64,215,5,5,0.0
64,191,4,4,0.0
64,183,5,5,0.0
64,751,2,2.7777777777777777,0.7777777777777777
64,212,3,5,2.0
64,879,3,3.142857142857143,0.1428571428571428
64,271,3,2.6666666666666665,0.3333333333333335
64,197,3,5,2.0
64,199,4,4.333333333333333,0.33333333333333304
64,333,3,3.3125,0.3125
64,12,5,4.666666666666667,0.33333333333333304
64,186,4,5,1.0
64,97,3,5,2.0
64,173,5,4.6,0.40000000000000036
64,238,4,5,1.0
64,531,3,2,1.0
64,210,3,4,1.0
64,475,5,4.4375,0.5625
64,182,4,4,0.0
64,50,5,4.592592592592593,0.40740740740740744
64,187,5,5,0.0
64,185,4,3,1.0
64,168,5,4,1.0
64,381,4,4,0.0
64,8,4,5,1.0
64,58,3,4,1.0
64,121,2,2.5555555555555554,0.5555555555555554
64,284,4,3.6666666666666665,0.3333333333333335
64,22,4,4.5,0.5
64,240,1,1.6,0.6000000000000001
64,70,5,4,1.0
64,655,4,4,0.0
64,566,3,4,1.0
64,269,5,4.458333333333333,0.541666666666667
64,179,5,4.5,0.5
64,9,4,3.8823529411764706,0.11764705882352944
64,203,4,5,1.0
64,463,4,3,1.0
64,310,4,3.8,0.20000000000000018
64,93,2,4,2.0
64,511,4,4.5,0.5
64,663,3,4.5,1.5
64,125,2,2.2857142857142856,0.2857142857142856
64,1063,3,4,1.0
64,847,3,4,1.0
64,435,4,4,0.0
64,300,3,3.1818181818181817,0.18181818181818166
64,582,4,3,1.0
64,539,1,2,1.0
64,313,4,4.333333333333333,0.33333333333333304
64,340,4,3.75,0.25
64,311,2,3.4,1.4
64,650,3,3.5,0.5
64,326,3,2.4444444444444446,0.5555555555555554
64,420,3,4,1.0
114,474,5,4.666666666666667,0.33333333333333304
114,98,4,4.48,0.4800000000000004
114,100,5,4.645161290322581,0.35483870967741904
114,679,2,2.125,0.125
114,496,4,4.181818181818182,0.18181818181818166
114,96,3,3.727272727272727,0.7272727272727271
114,485,3,3,0.0
114,195,4,4.3,0.2999999999999998
114,200,3,3.3846153846153846,0.3846153846153846
114,135,4,4.428571428571429,0.4285714285714288
114,172,5,4.826086956521739,0.17391304347826075
114,483,4,4.9,0.9000000000000004
114,171,4,4.2,0.20000000000000018
114,318,3,4.1875,1.1875
114,56,3,3.5384615384615383,0.5384615384615383
114,89,5,4.666666666666667,0.33333333333333304
114,153,3,4.083333333333333,1.083333333333333
114,507,3,4.25,1.25
114,520,3,4,1.0
114,357,4,4.5,0.5
114,204,3,3.7058823529411766,0.7058823529411766
114,191,3,4.090909090909091,1.0909090909090908
114,183,5,4.571428571428571,0.4285714285714288
114,197,4,4.235294117647059,0.23529411764705888
114,175,5,4.454545454545454,0.5454545454545459
114,640,2,2.2,0.20000000000000018
114,522,5,4.5,0.5
114,186,3,3.2222222222222223,0.22222222222222232
114,176,5,4.619047619047619,0.3809523809523814
114,505,3,4,1.0
114,210,3,4.052631578947368,1.0526315789473681
114,156,4,4.375,0.375
114,182,3,4.2,1.2000000000000002
114,168,3,4.133333333333334,1.1333333333333337
114,655,3,3.5,0.5
114,659,4,4.6,0.5999999999999996
114,269,4,4.470588235294118,0.47058823529411775
114,179,5,4.714285714285714,0.2857142857142856
114,654,3,3.7,0.7000000000000002
114,180,3,4.111111111111111,1.1111111111111107
114,527,3,3.857142857142857,0.8571428571428572
114,482,4,4,0.0
114,855,3,3.6666666666666665,0.6666666666666665
114,157,2,3.3333333333333335,1.3333333333333335
114,615,2,4,2.0
114,224,3,3,0.0
114,646,4,4,0.0
239,242,5,3.75,1.25
239,474,5,5,0.0
239,234,3,3.25,0.25
239,98,5,4.25,0.75
239,194,5,4,1.0
239,603,5,5,0.0
239,304,1,3,2.0
239,100,3,4.5,1.5
239,181,3,4.166666666666667,1.166666666666667
239,288,2,3.125,1.125
239,427,5,4,1.0
239,512,5,4,1.0
239,165,5,4.25,0.75
239,690,1,2.3333333333333335,1.3333333333333335
239,498,4,3,1.0
239,382,3,3.6666666666666665,0.6666666666666665
239,209,5,5,0.0
239,208,3,3.5,0.5
239,174,4,4.6,0.5999999999999996
239,96,5,3.6,1.4
239,514,1,2.5,1.5
239,317,5,5,0.0
239,195,5,3.6666666666666665,1.3333333333333335
239,135,5,4.5,0.5
239,479,5,4.5,0.5
239,272,5,4.333333333333333,0.666666666666667
239,14,5,3.8,1.2000000000000002
239,268,2,2.923076923076923,0.9230769230769229
239,137,5,4,1.0
239,443,5,4.5,0.5
239,79,3,4,1.0
239,172,4,4.375,0.375
239,483,5,5,0.0
239,228,2,4.5,2.5
239,478,5,5,0.0
239,10,5,5,0.0
239,69,1,2,1.0
239,171,5,3.5,1.5
239,318,1,2.6666666666666665,1.6666666666666665
239,56,4,4.6,0.5999999999999996
239,89,4,5,1.0
239,133,3,3,0.0
239,198,5,4.5,0.5
239,705,4,4.666666666666667,0.666666666666667
239,64,1,3.6666666666666665,2.6666666666666665
239,484,5,4,1.0
239,508,5,4.333333333333333,0.666666666666667
239,204,3,3.25,0.25
239,183,5,4.5,0.5
239,430,3,5,2.0
239,134,5,4.8,0.20000000000000018
239,175,5,5,0.0
239,286,1,2.4516129032258065,1.4516129032258065
239,558,5,4.5,0.5
239,12,5,4.666666666666667,0.33333333333333304
239,462,5,4.25,0.75
239,186,1,3,2.0
239,531,5,3,2.0
239,305,4,3.25,0.75
239,210,4,3.75,0.25
239,475,5,4.571428571428571,0.4285714285714288
239,50,5,4.666666666666667,0.33333333333333304
239,187,5,4.75,0.25
239,185,4,4.25,0.25
239,168,4,4.666666666666667,0.666666666666667
239,150,5,5,0.0
239,8,5,5,0.0
239,58,5,4,1.0
239,632,5,5,0.0
239,492,3,4,1.0
239,509,5,3.6666666666666665,1.3333333333333335
239,190,1,4,3.0
239,269,5,4.136363636363637,0.8636363636363633
239,179,5,4,1.0
239,654,5,4.5,0.5
239,736,5,3.5,1.5
239,9,5,4.4,0.5999999999999996
239,589,3,4,1.0
239,203,1,3,2.0
239,923,5,3,2.0
239,463,5,4,1.0
239,491,5,5,0.0
239,511,5,5,0.0
239,513,5,4.5,0.5
239,663,5,4,1.0
239,180,5,4.75,0.25
239,516,5,4,1.0
239,488,5,4,1.0
239,114,3,4.5,1.5
239,300,1,2.9615384615384617,1.9615384615384617
239,527,5,5,0.0
239,116,5,4.5,0.5
239,312,2,2.5,0.5
239,671,5,5,0.0
239,482,3,5,2.0
239,276,5,4.571428571428571,0.4285714285714288
239,855,5,4,1.0
239,493,5,4,1.0
239,205,3,4.333333333333333,1.333333333333333
239,921,5,5,0.0
239,340,5,3.909090909090909,1.0909090909090908
239,530,5,4.5,0.5
239,528,5,5,0.0
239,529,5,4.5,0.5
239,650,5,5,0.0
239,124,5,4.4,0.5999999999999996
239,45,5,3,2.0
239,675,5,4,1.0
239,633,5,4,1.0
239,1203,5,5,0.0
239,753,5,5,0.0
239,46,4,5,1.0
117,265,4,4.25,0.25
117,257,5,4.2727272727272725,0.7272727272727275
117,222,5,4.333333333333333,0.666666666666667
117,144,4,4.5,0.5
117,1,4,3.9285714285714284,0.07142857142857162
117,546,3,3.3333333333333335,0.3333333333333335
117,98,4,4.666666666666667,0.666666666666667
117,181,5,4.5,0.5
117,143,1,1.5,0.5
117,423,4,4,0.0
117,288,3,2.761904761904762,0.23809523809523814
117,15,5,4.545454545454546,0.45454545454545414
117,237,4,3.5,0.5
117,338,3,2,1.0
117,25,4,3.6666666666666665,0.3333333333333335
117,1016,5,4.5,0.5
117,132,4,4.5,0.5
117,174,4,4.285714285714286,0.2857142857142856
117,96,5,5,0.0
117,151,4,4.4,0.40000000000000036
117,307,5,3.4545454545454546,1.5454545454545454
117,789,4,4,0.0
117,195,5,4.666666666666667,0.33333333333333304
117,405,5,3.8333333333333335,1.1666666666666665
117,268,5,4.2727272727272725,0.7272727272727275
117,117,5,4.444444444444445,0.5555555555555554
117,164,5,5,0.0
117,298,5,4,1.0
117,258,4,3.6538461538461537,0.34615384615384626
117,172,5,4.75,0.25
117,748,3,2.7058823529411766,0.2941176470588234
117,214,5,4,1.0
117,109,4,3.6,0.3999999999999999
117,7,3,2.5,0.5
117,56,5,4.75,0.25
117,11,5,4.25,0.75
117,33,4,3.3333333333333335,0.6666666666666665
117,751,5,4,1.0
117,410,3,2,1.0
117,271,4,3.125,0.875
117,678,4,3.0833333333333335,0.9166666666666665
117,597,4,3.5,0.5
117,12,5,5,0.0
117,758,2,3,1.0
117,176,5,4.8,0.20000000000000018
117,173,5,5,0.0
117,1047,2,2.5,0.5
117,596,3,4,1.0
117,210,4,4.285714285714286,0.2857142857142856
117,252,3,2.3333333333333335,0.6666666666666665
117,156,4,3,1.0
117,475,5,4.5,0.5
117,50,5,4.8,0.20000000000000018
117,742,4,4,0.0
117,168,5,5,0.0
117,150,4,5,1.0
117,184,3,3.142857142857143,0.1428571428571428
117,249,4,3.5,0.5
117,121,4,3.7777777777777777,0.22222222222222232
117,240,3,1.3333333333333333,1.6666666666666667
117,931,3,2.3333333333333335,0.6666666666666665
117,588,3,3,0.0
117,179,5,5,0.0
117,122,2,1,1.0
117,977,3,2,1.0
117,421,5,5,0.0
117,763,5,2,3.0
117,1012,4,5,1.0
117,282,5,4.4,0.5999999999999996
117,411,3,2.5,0.5
117,1165,3,3,0.0
117,886,5,3.75,1.25
117,313,5,4.722222222222222,0.2777777777777777
117,895,2,2,0.0
117,928,3,4,1.0
117,358,4,3,1.0
65,392,5,4.5,0.5
65,1,3,3.0625,0.0625
65,98,4,4.8,0.7999999999999998
65,88,4,4.333333333333333,0.33333333333333304
65,194,4,3.8,0.20000000000000018
65,100,3,3.5625,0.5625
65,196,5,4,1.0
65,423,5,4.444444444444445,0.5555555555555554
65,526,4,4.25,0.25
65,427,5,4.666666666666667,0.33333333333333304
65,15,5,4.357142857142857,0.6428571428571432
65,237,4,3.769230769230769,0.23076923076923084
65,111,4,3.727272727272727,0.27272727272727293
65,25,4,3.6666666666666665,0.3333333333333335
65,294,4,3.272727272727273,0.7272727272727271
65,328,4,3.8181818181818183,0.18181818181818166
65,514,4,4.25,0.25
65,135,4,3.4285714285714284,0.5714285714285716
65,471,4,4.3,0.2999999999999998
65,258,3,3.217391304347826,0.21739130434782616
65,216,4,4.166666666666667,0.16666666666666696
65,48,5,5,0.0
65,77,5,4.666666666666667,0.33333333333333304
65,476,3,2.7142857142857144,0.2857142857142856
65,255,3,3.625,0.625
65,202,4,4.5,0.5
65,178,5,4.6,0.40000000000000036
65,69,3,2.7,0.2999999999999998
65,318,5,4.928571428571429,0.07142857142857117
65,65,3,2,1.0
65,7,1,2.5714285714285716,1.5714285714285716
65,56,3,2.5,0.5
65,64,5,4.444444444444445,0.5555555555555554
65,215,5,4.8,0.20000000000000018
65,191,4,4,0.0
65,197,5,4.875,0.125
65,378,5,4,1.0
65,66,3,4,1.0
65,402,4,4.5,0.5
65,97,5,4.333333333333333,0.666666666666667
65,173,3,3.7142857142857144,0.7142857142857144
65,238,3,3.75,0.75
65,531,4,4,0.0
65,47,2,3,1.0
65,211,4,4,0.0
65,210,4,4.25,0.25
65,50,5,4.866666666666666,0.13333333333333375
65,365,3,3,0.0
65,185,4,3.857142857142857,0.1428571428571428
65,168,4,4,0.0
65,121,4,3.9444444444444446,0.05555555555555536
65,70,1,2.5,1.5
65,655,4,4,0.0
65,661,4,3.4,0.6000000000000001
65,660,5,3.6666666666666665,1.3333333333333335
65,28,4,4.142857142857143,0.14285714285714324
65,179,3,3.4,0.3999999999999999
65,806,4,3,1.0
65,736,4,3,1.0
65,9,5,4.454545454545454,0.5454545454545459
65,393,4,4.5,0.5
65,511,4,4.571428571428571,0.5714285714285712
65,87,5,5,0.0
65,125,4,4.222222222222222,0.22222222222222232
65,239,5,4,1.0
65,435,4,4.222222222222222,0.22222222222222232
65,651,4,5,1.0
65,1041,3,4,1.0
65,429,4,4,0.0
65,676,5,3.5,1.5
65,1142,4,5,1.0
65,582,3,3.3333333333333335,0.3333333333333335
65,778,4,1,3.0
65,1044,3,3,0.0
65,1129,4,4,0.0
65,356,5,4.5,0.5
65,735,4,4,0.0
137,51,1,1,0.0
137,257,5,4.285714285714286,0.7142857142857144
137,222,5,4.421052631578948,0.5789473684210522
137,144,5,4.444444444444445,0.5555555555555554
137,118,5,4.142857142857143,0.8571428571428568
137,1,3,3.0833333333333335,0.08333333333333348
137,546,5,3.8,1.2000000000000002
137,327,4,3.2,0.7999999999999998
137,181,5,4.620689655172414,0.3793103448275863
137,15,4,4.7,0.7000000000000002
137,690,2,1.8571428571428572,0.1428571428571428
137,237,4,3.5555555555555554,0.44444444444444464
137,685,5,3.8,1.2000000000000002
137,174,5,4.655172413793103,0.3448275862068968
137,96,5,4.266666666666667,0.7333333333333334
137,195,5,4.266666666666667,0.7333333333333334
137,385,5,4.555555555555555,0.44444444444444464
137,405,5,3.6363636363636362,1.3636363636363638
137,117,5,4,1.0
137,79,5,4.555555555555555,0.44444444444444464
137,172,5,4.571428571428571,0.4285714285714288
137,476,1,1,0.0
137,748,4,3.25,0.75
137,235,5,4,1.0
137,1028,5,3.6666666666666665,1.3333333333333335
137,89,5,4.6,0.40000000000000036
137,183,5,4.428571428571429,0.5714285714285712
137,597,5,3.8333333333333335,1.1666666666666665
137,250,5,3.888888888888889,1.1111111111111112
137,892,3,2.25,0.75
137,210,5,4.35,0.6500000000000004
137,50,5,4.666666666666667,0.33333333333333304
137,289,3,1.7,1.3
137,249,4,3.2,0.7999999999999998
137,55,5,4.833333333333333,0.16666666666666696
137,121,5,4.4,0.5999999999999996
137,866,3,2.5,0.5
137,472,4,3.6666666666666665,0.3333333333333335
137,300,5,4.15,0.8499999999999996
137,411,5,4,1.0
137,243,4,2.888888888888889,1.1111111111111112
137,687,4,1.75,2.25
137,260,3,2.2,0.7999999999999998
137,1117,2,3,1.0
137,261,5,4,1.0
257,86,4,4.333333333333333,0.33333333333333304
257,100,5,4.32,0.6799999999999997
257,181,5,4.413793103448276,0.5862068965517242
257,288,3,2.260869565217391,0.7391304347826089
257,165,4,5,1.0
257,237,2,2.3,0.2999999999999998
257,275,4,4.142857142857143,0.14285714285714324
257,151,4,3.5833333333333335,0.4166666666666665
257,307,4,3.142857142857143,0.8571428571428572
257,245,4,3.5454545454545454,0.4545454545454546
257,14,5,4.5,0.5
257,405,3,2.466666666666667,0.5333333333333332
257,137,4,4.333333333333333,0.33333333333333304
257,258,3,2.9166666666666665,0.08333333333333348
257,61,5,4.666666666666667,0.33333333333333304
257,198,3,4,1.0
257,286,5,4.35,0.6500000000000004
257,462,4,4,0.0
257,60,5,4.5,0.5
257,531,5,4,1.0
257,305,4,3,1.0
257,475,5,4.333333333333333,0.666666666666667
257,50,5,4.645161290322581,0.35483870967741904
257,289,4,3.375,0.625
257,381,5,4,1.0
257,121,3,2.652173913043478,0.34782608695652195
257,301,3,2.6666666666666665,0.3333333333333335
257,70,4,4.125,0.125
257,1022,2,2,0.0
257,269,3,3,0.0
257,324,5,4,1.0
257,129,4,3.5,0.5
257,285,5,5,0.0
257,59,5,4.333333333333333,0.666666666666667
257,949,3,2.5,0.5
257,166,4,5,1.0
257,1160,4,4,0.0
257,676,4,3.3333333333333335,0.6666666666666665
257,116,3,4,1.0
257,582,5,3.5,1.5
257,276,5,4.5,0.5
257,313,5,4.647058823529412,0.35294117647058787
257,1129,5,5,0.0
257,921,5,4.5,0.5
257,345,4,3.25,0.75
257,1008,5,5,0.0
111,242,4,4.3,0.2999999999999998
111,302,5,4.724137931034483,0.2758620689655169
111,304,4,3.9,0.10000000000000009
111,328,4,3.6,0.3999999999999999
111,307,2,2.7,0.7000000000000002
111,272,3,4.076923076923077,1.0769230769230766
111,258,4,3.914285714285714,0.08571428571428585
111,344,2,3,1.0
111,303,3,3.4444444444444446,0.44444444444444464
111,321,3,2.8181818181818183,0.18181818181818166
111,333,4,3.6666666666666665,0.3333333333333335
111,286,4,4.166666666666667,0.16666666666666696
111,315,5,4.642857142857143,0.35714285714285676
111,305,2,2.6,0.6000000000000001
111,301,4,3.875,0.125
111,269,5,4.666666666666667,0.33333333333333304
111,354,4,3.8333333333333335,0.16666666666666652
111,313,4,4.413793103448276,0.4137931034482758
111,340,4,4,0.0
111,311,4,4.25,0.25
111,326,3,3,0.0
111,887,3,4,1.0
111,896,2,3,1.0
111,1024,3,4,1.0
285,302,5,4.333333333333333,0.666666666666667
285,346,4,3.5714285714285716,0.4285714285714284
285,222,4,3.5833333333333335,0.4166666666666665
285,194,4,3.75,0.25
285,100,4,4.157894736842105,0.1578947368421053
285,288,5,3.9130434782608696,1.0869565217391304
285,237,4,3.6153846153846154,0.3846153846153846
285,151,5,4.583333333333333,0.41666666666666696
285,514,3,3.8,0.7999999999999998
285,258,2,2.1739130434782608,0.17391304347826075
285,455,4,3.25,0.75
285,216,3,3.25,0.25
285,198,5,4.6,0.40000000000000036
285,64,3,3.4,0.3999999999999999
285,357,5,4.571428571428571,0.4285714285714288
285,191,4,4,0.0
285,183,4,3.8,0.20000000000000018
285,286,3,2.9047619047619047,0.09523809523809534
285,185,3,3,0.0
285,168,4,4.2,0.20000000000000018
285,150,5,4.428571428571429,0.5714285714285712
285,269,4,4,0.0
285,319,3,3.111111111111111,0.11111111111111116
285,682,4,3.6666666666666665,0.3333333333333335
285,300,4,3.888888888888889,0.11111111111111116
285,276,4,3.9,0.10000000000000009
285,313,5,4.625,0.375
285,205,4,4,0.0
285,628,2,2.125,0.125
285,270,4,3,1.0
285,902,4,4,0.0
285,538,5,4.2,0.7999999999999998
96,265,5,3.8,1.2000000000000002
96,486,3,1,2.0
96,144,4,4,0.0
96,1,5,4.166666666666667,0.833333333333333
96,234,4,3.875,0.125
96,98,5,4.8,0.20000000000000018
96,194,2,2,0.0
96,100,5,4.394736842105263,0.6052631578947372
96,181,5,4.176470588235294,0.8235294117647056
96,196,4,4,0.0
96,423,5,4.833333333333333,0.16666666666666696
96,23,5,4.333333333333333,0.666666666666667
96,174,5,4.583333333333333,0.41666666666666696
96,96,4,3.8,0.20000000000000018
96,514,4,4,0.0
96,195,5,4.5,0.5
96,200,5,4.25,0.75
96,479,4,4.5,0.5
96,79,4,4.4,0.40000000000000036
96,673,4,3.5,0.5
96,216,4,3.5714285714285716,0.4285714285714284
96,483,5,4.4,0.5999999999999996
96,478,2,3,1.0
96,127,5,4.617647058823529,0.382352941176471
96,318,5,4.6,0.40000000000000036
96,7,5,4.03125,0.96875
96,56,5,4.285714285714286,0.7142857142857144
96,89,5,4.333333333333333,0.666666666666667
96,153,4,4,0.0
96,198,5,4,1.0
96,64,5,4.666666666666667,0.33333333333333304
96,484,5,5,0.0
96,183,4,4,0.0
96,176,4,4.285714285714286,0.2857142857142856
96,173,3,3.4285714285714284,0.4285714285714284
96,238,4,3.25,0.75
96,182,4,4,0.0
96,50,5,4.578947368421052,0.4210526315789478
96,187,5,4.6,0.40000000000000036
96,185,5,4.5,0.5
96,8,5,4.333333333333333,0.666666666666667
96,190,4,4.333333333333333,0.33333333333333304
96,91,5,4,1.0
96,87,4,3,1.0
96,435,3,2,1.0
96,42,1,2,1.0
96,170,5,4.5,0.5
96,445,4,3,1.0
116,302,3,4,1.0
116,346,4,4,0.0
116,257,3,3.3636363636363638,0.36363636363636376
116,246,5,4.428571428571429,0.5714285714285712
116,193,4,4.166666666666667,0.16666666666666696
116,603,3,5,2.0
116,304,2,3.25,1.25
116,332,3,3.5,0.5
116,322,2,2,0.0
116,181,4,4.137931034482759,0.1379310344827589
116,515,4,4.125,0.125
116,20,3,3,0.0
116,288,3,3.8,0.7999999999999998
116,690,3,3,0.0
116,248,3,3.75,0.75
116,1016,2,2.5,0.5
116,275,2,3.6666666666666665,1.6666666666666665
116,294,2,2.727272727272727,0.7272727272727271
116,328,3,3,0.0
116,307,3,2.6,0.3999999999999999
116,195,4,4.181818181818182,0.18181818181818166
116,750,4,4,0.0
116,264,3,2.75,0.25
116,479,4,4,0.0
116,1134,4,4.666666666666667,0.666666666666667
116,272,3,4.2,1.2000000000000002
116,268,5,4.8,0.20000000000000018
116,323,3,2.6666666666666665,0.3333333333333335
116,137,2,3.25,1.25
116,298,3,3.625,0.625
116,258,4,4.315789473684211,0.3157894736842106
116,748,2,2.6666666666666665,0.6666666666666665
116,255,3,3.5,0.5
116,347,2,2.5,0.5
116,127,5,4.681818181818182,0.31818181818181834
116,65,2,3.3333333333333335,1.3333333333333335
116,7,2,3.5,1.5
116,344,5,4,1.0
116,145,2,3,1.0
116,56,5,4.65,0.34999999999999964
116,11,5,4.444444444444445,0.5555555555555554
116,484,4,4.5,0.5
116,303,3,4,1.0
