230,183,3,3.5,0.5
230,134,4,4.5,0.5
230,378,5,5,0.0
230,402,5,4,1.0
230,291,4,3.5,0.5
230,186,4,4,0.0
230,71,5,4.666666666666667,0.33333333333333304
230,176,4,3.5,0.5
230,97,5,4.5,0.5
230,211,5,4,1.0
230,210,5,4.333333333333333,0.666666666666667
230,50,5,4.64,0.3600000000000003
230,185,4,4,0.0
230,742,5,4.2,0.7999999999999998
230,168,4,4.428571428571429,0.4285714285714288
230,8,5,5,0.0
230,121,4,4,0.0
230,284,1,2.5,1.5
230,22,5,4.8,0.20000000000000018
230,240,1,1,0.0
230,70,4,4.25,0.25
230,588,5,4.5,0.5
230,739,5,4.333333333333333,0.666666666666667
230,161,5,4,1.0
230,28,5,4.2,0.7999999999999998
230,99,3,5,2.0
230,203,2,3,1.0
230,926,3,3,0.0
230,393,3,5,2.0
230,511,2,4,2.0
230,125,5,4.5,0.5
230,435,4,4.6,0.5999999999999996
230,223,5,4,1.0
230,582,4,4,0.0
230,499,4,4,0.0
230,276,5,4.3,0.7000000000000002
230,969,4,4.5,0.5
230,650,4,3,1.0
230,628,3,4,1.0
230,266,4,5,1.0
230,607,3,5,2.0
230,549,5,4,1.0
230,633,4,5,1.0
230,1050,3,5,2.0
126,302,4,4.111111111111111,0.11111111111111072
126,346,3,3.4,0.3999999999999999
126,327,3,3,0.0
126,332,2,2.5,0.5
126,322,3,3,0.0
126,288,4,3.9615384615384617,0.038461538461538325
126,690,3,3,0.0
126,294,3,3.25,0.25
126,328,5,3.625,1.375
126,245,3,3.4,0.3999999999999999
126,272,3,3.6666666666666665,0.6666666666666665
126,323,3,3.1818181818181817,0.18181818181818166
126,258,4,4,0.0
126,344,4,4.5,0.5
126,303,3,3.6666666666666665,0.6666666666666665
126,751,4,3.9166666666666665,0.08333333333333348
126,678,3,3.2222222222222223,0.22222222222222232
126,333,2,3,1.0
126,286,3,3.4,0.3999999999999999
126,315,4,4,0.0
126,350,2,1,1.0
126,289,3,3.5833333333333335,0.5833333333333335
126,310,2,3,1.0
126,319,2,3.1666666666666665,1.1666666666666665
126,682,1,2,1.0
126,316,4,4,0.0
126,300,4,3.8518518518518516,0.14814814814814836
126,243,5,4.333333333333333,0.666666666666667
126,337,5,4,1.0
126,313,5,4.529411764705882,0.47058823529411775
126,340,5,4.833333333333333,0.16666666666666696
126,260,1,1.6666666666666667,0.6666666666666667
126,326,2,3.25,1.25
126,262,4,4.333333333333333,0.33333333333333304
126,878,5,4,1.0
126,881,5,4,1.0
231,1,3,4.074074074074074,1.0740740740740744
231,181,4,4.424242424242424,0.42424242424242387
231,15,4,4.153846153846154,0.1538461538461542
231,151,1,2,1.0
231,471,5,4.071428571428571,0.9285714285714288
231,405,4,4.1,0.09999999999999964
231,476,3,3,0.0
231,748,4,4,0.0
231,255,3,3.6363636363636362,0.6363636363636362
231,127,3,4,1.0
231,597,3,4,1.0
231,252,4,3.5833333333333335,0.4166666666666665
231,50,4,4.675675675675675,0.6756756756756754
231,289,4,4.083333333333333,0.08333333333333304
231,126,5,4.5,0.5
231,121,4,4.1923076923076925,0.1923076923076925
231,866,3,4.285714285714286,1.2857142857142856
231,300,4,4.241379310344827,0.2413793103448274
231,313,3,4.333333333333333,1.333333333333333
231,846,4,5,1.0
231,924,5,4.5,0.5
280,265,4,4,0.0
280,451,5,5,0.0
280,86,4,3.8333333333333335,0.16666666666666652
280,222,3,3.125,0.125
280,274,5,4.333333333333333,0.666666666666667
280,486,5,4,1.0
280,118,2,2,0.0
280,1,4,3.923076923076923,0.0769230769230771
280,546,4,4,0.0
280,234,3,3.3333333333333335,0.3333333333333335
280,98,5,4.333333333333333,0.666666666666667
280,88,3,5,2.0
280,4,3,3,0.0
280,100,3,4.105263157894737,1.1052631578947372
280,322,4,3.2,0.7999999999999998
280,181,3,3.4444444444444446,0.44444444444444464
280,423,5,3.5,1.5
280,288,5,3.9,1.1
280,690,2,2.3333333333333335,0.3333333333333335
280,237,3,3.7777777777777777,0.7777777777777777
280,111,4,4.2,0.20000000000000018
280,294,2,2.8,0.7999999999999998
280,496,5,4,1.0
280,132,4,3,1.0
280,174,3,3.6666666666666665,0.6666666666666665
280,96,4,4.5,0.5
280,195,3,3.6666666666666665,0.6666666666666665
280,200,5,5,0.0
280,750,5,4.333333333333333,0.666666666666667
280,245,3,3.25,0.25
280,135,4,3.75,0.25
280,471,3,4,1.0
280,756,4,3.6666666666666665,0.3333333333333335
280,405,2,2.6666666666666665,0.6666666666666665
280,117,5,4.111111111111111,0.8888888888888893
280,323,2,2.8,0.7999999999999998
280,79,4,4,0.0
280,172,3,4,1.0
280,216,5,3.3333333333333335,1.6666666666666665
280,476,5,4.333333333333333,0.666666666666667
280,483,4,4.2,0.20000000000000018
280,748,2,2,0.0
280,202,3,3.5,0.5
280,235,5,2,3.0
280,127,5,4.642857142857143,0.35714285714285676
280,69,4,3.6666666666666665,0.3333333333333335
280,1028,5,5,0.0
280,318,5,4.7,0.2999999999999998
280,7,4,3.888888888888889,0.11111111111111116
280,218,4,3,1.0
280,56,5,4.636363636363637,0.3636363636363633
280,153,5,4,1.0
280,595,3,2,1.0
280,11,5,5,0.0
280,3,2,1,1.0
280,508,3,3.5,0.5
280,204,3,4,1.0
280,183,3,5,2.0
280,751,3,3,0.0
280,678,2,2.4285714285714284,0.4285714285714284
280,286,4,4.2,0.20000000000000018
280,66,5,5,0.0
280,12,5,4.5,0.5
280,845,3,3.5,0.5
280,731,3,4,1.0
280,781,4,4,0.0
280,176,3,3,0.0
280,631,5,4.5,0.5
280,699,4,3,1.0
280,173,3,4.5,1.5
280,315,5,4.666666666666667,0.33333333333333304
280,1047,3,3,0.0
280,404,3,2,1.0
280,210,2,3,1.0
280,431,4,3.5,0.5
280,182,3,4.2,1.2000000000000002
280,50,3,3.9166666666666665,0.9166666666666665
280,94,2,2,0.0
280,742,4,3.8333333333333335,0.16666666666666652
280,381,3,3.6666666666666665,0.6666666666666665
280,8,5,4.666666666666667,0.33333333333333304
280,284,3,3.25,0.25
280,22,5,3.5,1.5
280,70,4,3.6666666666666665,0.3333333333333335
280,655,3,5,2.0
280,13,5,4,1.0
280,588,5,4,1.0
280,409,3,4,1.0
280,739,3,4,1.0
280,660,5,5,0.0
280,736,2,4,2.0
280,92,3,3,0.0
280,9,5,4.769230769230769,0.23076923076923084
280,472,2,1,1.0
280,162,3,2,1.0
280,663,4,4,0.0
280,125,2,2.5,0.5
280,239,3,2,1.0
280,619,4,4,0.0
280,180,4,3.75,0.25
280,316,5,4.75,0.25
280,1041,5,5,0.0
280,282,3,3.7142857142857144,0.7142857142857144
280,411,3,3,0.0
280,527,5,5,0.0
280,276,5,4.538461538461538,0.4615384615384617
280,313,3,3.6923076923076925,0.6923076923076925
280,528,3,4,1.0
280,575,2,2,0.0
280,90,4,4,0.0
280,31,4,3,1.0
280,584,4,4,0.0
280,158,2,2,0.0
280,925,4,4,0.0
280,735,2,2.5,0.5
280,722,3,5,2.0
280,1051,4,5,1.0
280,1459,4,4,0.0
280,112,3,4,1.0
280,1466,5,4,1.0
288,346,5,4.25,0.75
288,234,4,4,0.0
288,98,5,4.538461538461538,0.4615384615384617
288,327,1,2,1.0
288,100,5,4.7272727272727275,0.2727272727272725
288,196,5,4.6,0.40000000000000036
288,515,4,4.375,0.375
288,427,5,4.75,0.25
288,15,4,3.875,0.125
288,237,4,3.75,0.25
288,294,2,2.272727272727273,0.27272727272727293
288,132,3,2.5,0.5
288,174,4,4.333333333333333,0.33333333333333304
288,317,4,3,1.0
288,200,4,4.5,0.5
288,272,5,4.6,0.40000000000000036
288,268,4,4.3,0.2999999999999998
288,177,3,3,0.0
288,258,4,3.8181818181818183,0.18181818181818166
288,216,4,4.111111111111111,0.11111111111111072
288,202,5,4,1.0
288,178,5,4.75,0.25
288,127,5,4.578947368421052,0.4210526315789478
288,69,5,5,0.0
288,214,2,2,0.0
288,318,4,4.7,0.7000000000000002
288,520,5,4,1.0
288,64,5,4.625,0.375
288,357,5,4.5,0.5
288,134,2,4,2.0
288,197,5,4.6,0.40000000000000036
288,199,4,4.25,0.25
288,286,4,4.178571428571429,0.17857142857142883
288,12,4,4.833333333333333,0.833333333333333
288,176,4,4.166666666666667,0.16666666666666696
288,97,4,3.6,0.3999999999999999
288,173,3,3.5,0.5
288,211,5,4.666666666666667,0.33333333333333304
288,305,4,3.6666666666666665,0.3333333333333335
288,210,3,3.5,0.5
288,182,4,3.5,0.5
288,50,4,4.166666666666667,0.16666666666666696
288,289,3,3,0.0
288,742,3,4,1.0
288,900,5,4,1.0
288,121,2,2.625,0.625
288,22,5,5,0.0
288,13,5,4.181818181818182,0.8181818181818183
288,632,4,3,1.0
288,269,5,4.333333333333333,0.666666666666667
288,511,4,3,1.0
288,180,5,5,0.0
288,435,4,4.75,0.75
288,223,3,4.25,1.25
288,651,4,4,0.0
288,300,5,3.9375,1.0625
288,527,3,4,1.0
288,276,4,4.173913043478261,0.17391304347826075
288,205,5,3.5,1.5
288,157,4,2,2.0
288,340,5,4.375,0.625
288,528,4,4,0.0
288,345,5,4,1.0
288,136,5,4.666666666666667,0.33333333333333304
288,887,5,4,1.0
152,451,5,4.5,0.5
152,1014,2,3,1.0
152,274,5,4.142857142857143,0.8571428571428568
152,234,4,4.2,0.20000000000000018
152,98,2,2.5,0.5
152,88,5,4.75,0.25
152,241,4,4,0.0
152,143,5,5,0.0
152,423,5,4.75,0.25
152,15,5,4.235294117647059,0.7647058823529411
152,237,5,4.142857142857143,0.8571428571428568
152,111,5,4,1.0
152,25,3,3.8,0.7999999999999998
152,275,4,3.727272727272727,0.27272727272727293
152,294,4,3.4615384615384617,0.5384615384615383
152,685,5,4,1.0
152,132,5,5,0.0
152,151,4,3.727272727272727,0.27272727272727293
152,272,5,4.7272727272727275,0.2727272727272725
152,504,4,5,1.0
152,117,4,3.6842105263157894,0.3157894736842106
152,794,5,4,1.0
152,1035,4,4,0.0
152,483,5,4.857142857142857,0.14285714285714324
152,220,5,4.5,0.5
152,255,5,4.3,0.7000000000000002
152,280,5,3.3333333333333335,1.6666666666666665
152,69,5,4.4,0.5999999999999996
152,1028,5,4,1.0
152,568,5,4.4,0.5999999999999996
152,401,3,4,1.0
152,133,5,5,0.0
152,153,4,4,0.0
152,367,3,4,1.0
152,215,5,4.5,0.5
152,204,4,4,0.0
152,33,5,4,1.0
152,191,5,4.4,0.5999999999999996
152,724,5,4,1.0
152,410,4,4,0.0
152,286,5,4.3478260869565215,0.6521739130434785
152,66,5,5,0.0
152,402,5,4,1.0
152,845,3,4.5,1.5
152,71,5,4.5,0.5
152,781,5,4,1.0
152,699,5,4,1.0
152,97,5,4.75,0.25
152,173,5,4.666666666666667,0.33333333333333304
152,596,2,2,0.0
152,371,4,4.333333333333333,0.33333333333333304
152,8,5,4,1.0
152,121,5,4.266666666666667,0.7333333333333334
152,301,3,3.272727272727273,0.27272727272727293
152,284,5,3.7142857142857144,1.2857142857142856
152,740,4,4,0.0
152,22,5,4.875,0.125
152,739,5,4.5,0.5
152,692,5,4.5,0.5
152,866,5,4,1.0
152,49,5,5,0.0
152,147,3,3.5,0.5
152,161,5,4,1.0
152,120,2,3,1.0
152,487,5,4.666666666666667,0.33333333333333304
152,412,2,2,0.0
152,155,5,4.5,0.5
152,393,5,5,0.0
152,162,5,3.5,1.5
152,125,5,4.3,0.7000000000000002
152,354,3,3.25,0.25
152,319,2,2.3333333333333335,0.3333333333333335
152,283,4,3.625,0.375
152,763,5,4.75,0.25
152,1041,5,4.666666666666667,0.33333333333333304
152,411,4,3.75,0.25
152,527,4,4,0.0
152,778,3,4,1.0
152,313,4,3.857142857142857,0.1428571428571428
152,157,5,5,0.0
152,167,5,4,1.0
152,67,5,4,1.0
152,871,3,2.6666666666666665,0.3333333333333335
217,222,5,4.25,0.75
217,29,2,2.6,0.6000000000000001
217,144,4,4.166666666666667,0.16666666666666696
217,118,4,3.4285714285714284,0.5714285714285716
217,546,2,3.2,1.2000000000000002
217,181,1,3.4615384615384617,2.4615384615384617
217,679,5,5,0.0
217,403,5,4,1.0
217,685,5,4,1.0
217,174,3,4.12,1.12
217,96,4,4.466666666666667,0.4666666666666668
217,195,5,4.142857142857143,0.8571428571428568
217,385,2,3.6,1.6
217,405,3,3.823529411764706,0.8235294117647061
217,117,4,3.9166666666666665,0.08333333333333348
217,231,5,3.3333333333333335,1.6666666666666665
217,2,3,3.6,0.6000000000000001
217,281,2,3.4,1.4
217,79,5,4.608695652173913,0.3913043478260869
217,258,1,3.1818181818181817,2.1818181818181817
217,172,1,3.5,2.5
217,554,3,3.4,0.3999999999999999
217,568,4,4.333333333333333,0.33333333333333304
217,68,3,3,0.0
217,7,4,4,0.0
217,56,5,4.6923076923076925,0.3076923076923075
217,576,1,4.333333333333333,3.333333333333333
217,11,4,4.235294117647059,0.23529411764705888
217,82,5,4.125,0.875
217,33,4,3.6,0.3999999999999999
217,183,3,4.052631578947368,1.0526315789473681
217,597,4,3.75,0.25
217,62,2,2.75,0.75
217,176,4,4.294117647058823,0.2941176470588234
217,17,3,2.6666666666666665,0.3333333333333335
217,210,4,4,0.0
217,182,2,4,2.0
217,50,1,3.3684210526315788,2.3684210526315788
217,185,3,4.125,1.125
217,550,1,2,1.0
217,720,3,3.6666666666666665,0.6666666666666665
217,121,1,3.411764705882353,2.411764705882353
217,22,5,4.55,0.4500000000000002
217,665,4,3.6666666666666665,0.3333333333333335
217,586,2,3.5,1.5
217,147,3,3.533333333333333,0.5333333333333332
217,566,4,4.333333333333333,0.33333333333333304
217,233,4,3.6666666666666665,0.3333333333333335
217,1034,3,3,0.0
217,53,1,2.5,1.5
217,472,3,3.5714285714285716,0.5714285714285716
217,761,4,3,1.0
217,38,3,3,0.0
217,27,1,2,1.0
217,363,1,4,3.0
217,300,4,3.8,0.20000000000000018
217,578,5,3,2.0
217,226,1,3.2,2.2
217,840,1,4,3.0
217,1228,2,3,1.0
217,684,5,4.111111111111111,0.8888888888888893
217,810,3,3,0.0
217,827,2,2.6666666666666665,0.6666666666666665
217,636,2,3.75,1.75
217,562,3,3.5,0.5
217,391,4,3.5,0.5
217,825,3,3,0.0
217,398,1,1,0.0
217,373,2,3,1.0
79,257,3,3.1,0.10000000000000009
79,222,4,3.9473684210526314,0.052631578947368585
79,1,4,3.88,0.1200000000000001
79,246,5,3.6666666666666665,1.3333333333333335
79,100,5,4.633333333333334,0.36666666666666625
79,515,5,4.733333333333333,0.2666666666666666
79,288,3,3.5,0.5
79,690,4,4,0.0
79,275,4,4.142857142857143,0.14285714285714324
79,268,5,4.375,0.625
79,137,4,4.222222222222222,0.22222222222222232
79,258,5,4.5625,0.4375
79,10,5,4,1.0
79,7,5,4.421052631578948,0.5789473684210522
79,813,5,4,1.0
79,508,3,3.5,0.5
79,303,4,4.142857142857143,0.14285714285714324
79,333,2,2.5,0.5
79,1017,3,3,0.0
79,286,5,4.333333333333333,0.666666666666667
79,325,5,4,1.0
79,50,4,4.21875,0.21875
79,150,3,3.6666666666666665,0.6666666666666665
79,306,5,4.333333333333333,0.666666666666667
79,370,2,2.6666666666666665,0.6666666666666665
79,301,3,3.25,0.25
79,740,4,4.2,0.20000000000000018
79,13,3,3.3333333333333335,0.3333333333333335
79,269,5,4.7,0.2999999999999998
79,285,5,4.538461538461538,0.4615384615384617
79,251,5,4,1.0
79,93,2,2,0.0
79,319,4,4,0.0
79,283,4,3.9,0.10000000000000009
79,763,5,4.5,0.5
79,676,3,3.5,0.5
79,116,5,4.3,0.7000000000000002
79,582,5,4.714285714285714,0.2857142857142856
79,276,3,3.5714285714285716,0.5714285714285716
79,290,3,3.6666666666666665,0.6666666666666665
79,313,2,3,1.0
79,340,4,4.5,0.5
79,311,4,4.333333333333333,0.33333333333333304
79,124,5,4.375,0.625
79,19,5,4.25,0.75
75,222,5,3.8636363636363638,1.1363636363636362
75,118,3,3.1538461538461537,0.15384615384615374
75,1,4,4.055555555555555,0.05555555555555536
75,546,3,3.4285714285714284,0.4285714285714284
75,100,5,4.484848484848484,0.5151515151515156
75,322,1,1.8,0.8
75,196,4,4,0.0
75,427,4,4.1875,0.1875
75,237,2,2.7777777777777777,0.7777777777777777
75,111,4,3.8333333333333335,0.16666666666666652
75,25,5,4.222222222222222,0.7777777777777777
75,294,3,2.75,0.25
75,685,4,3.6666666666666665,0.3333333333333335
75,496,5,4.1875,0.8125
75,151,5,4.25,0.75
75,405,4,3.5,0.5
75,117,4,3.909090909090909,0.09090909090909083
75,273,5,3.75,1.25
75,323,2,2.3333333333333335,0.3333333333333335
75,137,4,4,0.0
75,79,5,4.090909090909091,0.9090909090909092
75,408,4,4.375,0.375
75,235,4,3.2222222222222223,0.7777777777777777
75,1028,4,3.25,0.75
75,56,5,4.451612903225806,0.548387096774194
75,508,4,3.5833333333333335,0.4166666666666665
75,410,5,3.5714285714285716,1.4285714285714284
75,271,5,3.4285714285714284,1.5714285714285716
75,678,3,2.5,0.5
75,597,3,3,0.0
75,1017,5,3.25,1.75
75,845,3,3,0.0
75,475,5,4.266666666666667,0.7333333333333334
75,289,1,1.6,0.6000000000000001
75,742,1,2,1.0
75,121,4,3.5,0.5
75,301,4,3.625,0.375
75,284,2,2.75,0.75
75,864,4,3,1.0
75,240,1,1,0.0
75,13,5,3.8,1.2000000000000002
75,225,2,1.5,0.5
75,866,2,3,1.0
75,147,3,3.3333333333333335,0.3333333333333335
75,190,5,4.461538461538462,0.5384615384615383
75,696,4,4,0.0
75,129,3,3.5,0.5
75,831,3,3,0.0
75,926,3,2,1.0
75,477,4,4,0.0
75,472,4,3.3333333333333335,0.6666666666666665
75,125,3,3.2,0.20000000000000018
75,114,4,4,0.0
75,411,5,3.5,1.5
75,1048,4,3,1.0
75,290,4,3.6666666666666665,0.3333333333333335
75,473,3,3.5,0.5
75,413,2,4,2.0
75,123,3,5,2.0
75,988,2,2,0.0
75,108,4,4,0.0
75,952,5,3.3333333333333335,1.6666666666666665
245,222,4,4.241379310344827,0.2413793103448274
245,181,4,4.27906976744186,0.2790697674418601
245,151,3,3.0555555555555554,0.05555555555555536
245,21,3,3,0.0
245,756,3,3.25,0.25
245,258,4,4.216216216216216,0.21621621621621578
245,1028,5,4.75,0.25
245,133,2,3.5,1.5
245,597,4,4.071428571428571,0.07142857142857117
245,1047,3,3.5,0.5
245,596,4,4,0.0
245,210,3,4.0588235294117645,1.0588235294117645
245,50,4,4.604651162790698,0.6046511627906979
245,94,2,2.25,0.25
245,240,1,1.4,0.3999999999999999
245,717,4,3.8333333333333335,0.16666666666666652
245,300,4,4.1923076923076925,0.1923076923076925
245,411,3,3.375,0.375
245,473,2,2,0.0
282,302,5,4.481481481481482,0.5185185185185182
282,327,5,4,1.0
282,288,4,3.90625,0.09375
282,338,3,3.2,0.20000000000000018
282,294,4,3.5925925925925926,0.40740740740740744
282,307,3,3.5,0.5
282,268,4,4.1,0.09999999999999964
282,258,5,4.368421052631579,0.6315789473684212
282,343,4,3.6363636363636362,0.36363636363636376
282,879,2,2.875,0.875
282,271,3,3,0.0
282,333,3,3.85,0.8500000000000001
282,325,1,1.25,0.25
282,305,4,3.6,0.3999999999999999
282,269,4,4.111111111111111,0.11111111111111072
282,319,4,3.642857142857143,0.3571428571428572
282,300,3,3.466666666666667,0.4666666666666668
282,340,3,3.533333333333333,0.5333333333333332
282,262,4,4.333333333333333,0.33333333333333304
282,689,2,3,1.0
282,358,3,3.3636363636363638,0.36363636363636376
78,257,4,4,0.0
78,327,1,2,1.0
78,288,4,3.8125,0.1875
78,237,5,4.15625,0.84375
78,25,3,3.5217391304347827,0.5217391304347827
78,294,3,3.064516129032258,0.06451612903225801
78,323,1,2.2,1.2000000000000002
78,298,3,3.5,0.5
78,476,3,3.3076923076923075,0.3076923076923075
78,255,4,4,0.0
78,813,2,3,1.0
78,1047,1,1.5,0.5
78,289,4,3.7333333333333334,0.2666666666666666
78,301,5,3.8461538461538463,1.1538461538461537
78,269,3,3.8823529411764706,0.8823529411764706
78,412,4,3,1.0
78,93,4,3.9,0.10000000000000009
78,411,4,3.5,0.5
78,880,5,4,1.0
78,871,3,4,1.0
118,474,5,4.7,0.2999999999999998
118,234,5,4.454545454545454,0.5454545454545459
118,98,5,4.529411764705882,0.47058823529411775
118,193,5,4.428571428571429,0.5714285714285712
118,603,4,4.25,0.25
118,32,5,4.333333333333333,0.666666666666667
118,564,1,1,0.0
118,201,5,4,1.0
118,100,5,4.655172413793103,0.3448275862068968
118,288,5,4.2105263157894735,0.7894736842105265
118,919,5,4.75,0.25
118,427,5,4.555555555555555,0.44444444444444464
118,23,5,4.714285714285714,0.2857142857142856
118,132,4,4.5,0.5
118,174,5,4.666666666666667,0.33333333333333304
118,317,5,4,1.0
118,200,5,4.625,0.375
118,135,5,4.333333333333333,0.666666666666667
118,559,4,4,0.0
118,164,5,4.4,0.5999999999999996
118,79,5,4.333333333333333,0.666666666666667
118,258,5,4.5,0.5
118,172,5,4.642857142857143,0.35714285714285676
118,1079,4,1,3.0
118,171,5,5,0.0
118,7,5,4.28,0.7199999999999998
118,218,5,4.5,0.5
118,56,5,4.444444444444445,0.5555555555555554
118,508,4,4,0.0
118,134,5,4.545454545454546,0.45454545454545414
118,175,5,4.666666666666667,0.33333333333333304
118,558,5,4.5,0.5
118,176,5,4.222222222222222,0.7777777777777777
118,436,5,4,1.0
118,188,5,4.4,0.5999999999999996
118,210,5,4.4,0.5999999999999996
118,156,5,4.428571428571429,0.5714285714285712
118,475,5,4.285714285714286,0.7142857142857144
118,185,5,4.285714285714286,0.7142857142857144
118,184,5,5,0.0
118,55,5,4.666666666666667,0.33333333333333304
118,22,5,4.538461538461538,0.4615384615384617
118,655,5,4.375,0.625
118,433,5,4.375,0.625
118,179,5,4.428571428571429,0.5714285714285712
118,654,5,4.5,0.5
118,324,4,3.5,0.5
118,421,4,5,1.0
118,53,5,4,1.0
118,511,5,4.8,0.20000000000000018
118,513,5,4.8,0.20000000000000018
118,180,5,4.6,0.40000000000000036
118,223,5,4.375,0.625
118,641,5,5,0.0
118,547,5,4.5,0.5
118,528,4,4.166666666666667,0.16666666666666696
118,853,5,4.5,0.5
118,320,5,5,0.0
118,844,5,4.333333333333333,0.666666666666667
118,675,5,4,1.0
283,95,5,3.8333333333333335,1.1666666666666665
283,194,4,4.052631578947368,0.05263157894736814
283,100,4,4.444444444444445,0.44444444444444464
283,432,5,4.625,0.375
283,288,2,2.7857142857142856,0.7857142857142856
283,625,3,3,0.0
283,209,4,4.545454545454546,0.5454545454545459
283,294,4,3.5789473684210527,0.42105263157894735
283,208,5,4.2727272727272725,0.7272727272727275
283,151,4,3.9444444444444446,0.05555555555555536
283,21,3,3,0.0
283,455,4,4,0.0
283,216,4,3.6666666666666665,0.3333333333333335
283,1079,4,3,1.0
283,202,5,4.3076923076923075,0.6923076923076925
283,109,4,3.75,0.25
283,56,5,4.769230769230769,0.23076923076923084
283,204,4,4,0.0
283,709,5,4.714285714285714,0.2857142857142856
283,175,4,4.176470588235294,0.17647058823529438
283,291,2,2.5,0.5
283,845,4,4.125,0.125
283,186,5,4.294117647058823,0.7058823529411766
283,71,4,4,0.0
283,173,5,4.695652173913044,0.3043478260869561
283,238,5,4.470588235294118,0.5294117647058822
283,407,3,3,0.0
283,211,4,4.214285714285714,0.2142857142857144
283,210,5,4.304347826086956,0.6956521739130439
283,50,5,4.666666666666667,0.33333333333333304
283,732,4,3.6666666666666665,0.3333333333333335
283,168,5,4.571428571428571,0.4285714285714288
283,70,4,4,0.0
283,588,4,3.642857142857143,0.3571428571428572
283,866,3,2.3333333333333335,0.6666666666666665
283,49,4,3,1.0
283,820,4,3.5,0.5
283,433,4,4.125,0.125
283,659,5,4.625,0.375
283,393,4,3.6666666666666665,0.3333333333333335
283,91,5,4.5,0.5
283,125,5,4,1.0
283,24,4,4.4,0.40000000000000036
283,435,5,4.352941176470588,0.6470588235294121
283,676,3,3.3333333333333335,0.3333333333333335
283,627,4,3.6,0.3999999999999999
283,83,4,4.375,0.375
283,42,5,4.166666666666667,0.833333333333333
283,1009,3,3.6666666666666665,0.6666666666666665
171,302,4,4.5,0.5
171,346,4,4.5,0.5
171,304,3,3.466666666666667,0.4666666666666668
171,327,4,4.333333333333333,0.33333333333333304
171,288,2,2.739130434782609,0.7391304347826089
171,690,3,3.75,0.75
171,245,3,3.4285714285714284,0.4285714285714284
171,272,5,4.636363636363637,0.3636363636363633
171,268,4,4.214285714285714,0.2142857142857144
171,258,4,4.2727272727272725,0.2727272727272725
171,344,3,3,0.0
171,303,4,4.25,0.25
171,286,3,3.606060606060606,0.606060606060606
171,315,4,4.6,0.5999999999999996
171,305,2,4,2.0
171,306,3,4.2,1.2000000000000002
171,292,4,4.375,0.375
171,1022,3,4,1.0
171,269,4,4.230769230769231,0.23076923076923084
171,310,4,4.090909090909091,0.09090909090909083
171,354,3,3.888888888888889,0.8888888888888888
171,313,4,4.703703703703703,0.7037037037037033
171,906,3,2,1.0
171,340,3,4.111111111111111,1.1111111111111107
171,326,2,2.7,0.7000000000000002
171,262,4,4.4,0.40000000000000036
171,887,4,4.666666666666667,0.666666666666667
171,270,4,4.428571428571429,0.4285714285714288
107,302,4,4.458333333333333,0.45833333333333304
107,327,3,3.8333333333333335,0.8333333333333335
107,322,1,2.4545454545454546,1.4545454545454546
107,288,3,3.4594594594594597,0.45945945945945965
107,264,3,2.8,0.20000000000000018
107,268,4,4.137931034482759,0.1379310344827589
107,323,1,2.111111111111111,1.1111111111111112
107,258,4,4.0285714285714285,0.02857142857142847
107,321,2,3.1538461538461537,1.1538461538461537
107,271,2,3.3636363636363638,1.3636363636363638
107,333,3,4.071428571428571,1.0714285714285712
107,286,2,3.4,1.4
107,325,3,3,0.0
107,259,2,2.5,0.5
107,305,4,4.25,0.25
107,269,5,4.55,0.4500000000000002
107,300,1,2.25,1.25
107,312,4,3.2,0.7999999999999998
107,313,2,3.5714285714285716,1.5714285714285716
107,340,5,4.555555555555555,0.44444444444444464
107,902,5,4.5,0.5
226,242,5,4.714285714285714,0.2857142857142856
226,474,3,3.3333333333333335,0.3333333333333335
226,98,5,4.769230769230769,0.23076923076923084
226,480,4,4.666666666666667,0.666666666666667
226,25,4,4.222222222222222,0.22222222222222232
226,275,3,4,1.0
226,209,3,3.8,0.7999999999999998
226,23,3,4.25,1.25
226,174,4,4.384615384615385,0.384615384615385
226,14,5,4.888888888888889,0.11111111111111072
226,405,4,3.9444444444444446,0.05555555555555536
226,258,5,4.535714285714286,0.4642857142857144
226,408,5,4.666666666666667,0.33333333333333304
226,69,4,4.363636363636363,0.3636363636363633
226,109,4,4,0.0
226,7,4,4.148148148148148,0.14814814814814792
226,56,4,4.214285714285714,0.2142857142857144
226,89,5,4.5,0.5
226,813,4,4.25,0.25
226,508,4,4.111111111111111,0.11111111111111072
226,191,4,4.5,0.5
226,169,5,4.666666666666667,0.33333333333333304
226,286,4,4,0.0
226,12,5,4.5,0.5
226,250,4,4,0.0
226,176,4,4.2727272727272725,0.2727272727272725
226,97,3,3.857142857142857,0.8571428571428572
226,596,3,3.2,0.20000000000000018
226,150,4,3.625,0.375
226,370,3,3,0.0
226,147,3,3.3,0.2999999999999998
226,509,4,4,0.0
226,28,4,3.923076923076923,0.0769230769230771
226,179,4,4.428571428571429,0.4285714285714288
226,9,5,4.4,0.5999999999999996
226,203,5,4.5,0.5
226,513,3,4,1.0
226,180,4,4.75,0.75
226,283,2,2.5,0.5
226,24,4,4.125,0.125
226,527,4,4.2,0.20000000000000018
226,652,3,2,1.0
226,1117,3,3,0.0
226,270,4,4,0.0
226,224,4,4.333333333333333,0.33333333333333304
226,713,5,4,1.0
306,242,5,4.666666666666667,0.33333333333333304
306,257,4,4.222222222222222,0.22222222222222232
